Date,Location,NDVI_Mean
2019-01-01,Swat,0.34930401403491435
2019-01-17,Swat,0.3683798296118353
2019-02-02,Swat,0.37118596989651975
2019-02-18,Swat,0.38570539720858765
2019-03-06,Swat,0.41995560720839276
2019-03-22,Swat,0.4816607776515703
2019-04-07,Swat,0.5743123839241386
2019-04-23,Swat,0.5955624165715541
2019-05-09,Swat,0.5688632336446346
2019-05-25,Swat,0.5677463087905019
2019-06-10,Swat,0.5106387278436514
2019-06-26,Swat,0.4904002717132963
2019-07-12,Swat,0.4221571441084321
2019-07-28,Swat,0.5785469364509441
2019-08-13,Swat,0.7084082512150549
2019-08-29,Swat,0.6751136586133746
2019-09-14,Swat,0.6085278483045239
2019-09-30,Swat,0.5693807515178582
2019-10-16,Swat,0.5220772048841331
2019-11-01,Swat,0.49583762386537344
2019-11-17,Swat,0.5059774108407679
2019-12-03,Swat,0.4777312051656694
2019-12-19,Swat,0.4391278900442859
2020-01-01,Swat,0.3569422832637711
2020-01-17,Swat,0.37923112952782173
2020-02-02,Swat,0.4285941101695441
2020-02-18,Swat,0.46372033135055324
2020-03-05,Swat,0.46739387064995414
2020-03-21,Swat,0.5543874467432874
2020-04-06,Swat,0.5873275689373392
2020-04-22,Swat,0.6004881726403223
2020-05-08,Swat,0.5879858226576624
2020-05-24,Swat,0.5575066529317395
2020-06-09,Swat,0.5852496505444362
2020-06-25,Swat,0.5415455233982354
2020-07-11,Swat,0.5659400122383439
2020-07-27,Swat,0.6539420002785382
2020-08-12,Swat,0.6131368786258528
2020-08-28,Swat,0.7056932539590204
2020-09-13,Swat,0.6622764166512476
2020-09-29,Swat,0.591755733024233
2020-10-15,Swat,0.5141808543051167
2020-10-31,Swat,0.45467648032595986
2020-11-16,Swat,0.43616492350678393
2020-12-02,Swat,0.41444030873088783
2020-12-18,Swat,0.40912479788593864
2021-01-01,Swat,0.4014449776192391
2021-01-17,Swat,0.41206750850659857
2021-02-02,Swat,0.4164905437303759
2021-02-18,Swat,0.44485128871480467
2021-03-06,Swat,0.49440937168224464
2021-03-22,Swat,0.5576277467917747
2021-04-07,Swat,0.5871532392745861
2021-04-23,Swat,0.57405778813465
2021-05-09,Swat,0.5551096156600299
2021-05-25,Swat,0.5005404223924582
2021-06-10,Swat,0.48127609368841734
2021-06-26,Swat,0.4937024713008544
2021-07-12,Swat,0.6081323037791702
2021-07-28,Swat,0.6916258458639566
2021-08-13,Swat,0.6616950151046089
2021-08-29,Swat,0.6576296865808678
2021-09-14,Swat,0.6347383871269391
2021-09-30,Swat,0.5945420261203044
2021-10-16,Swat,0.5382900550251987
2021-11-01,Swat,0.5047202640937662
2021-11-17,Swat,0.43446868159992763
2021-12-03,Swat,0.4207481258048686
2021-12-19,Swat,0.39771414234712565
2022-01-01,Swat,0.3301707016213658
2022-01-17,Swat,0.36690785720449853
2022-02-02,Swat,0.3793796645068755
2022-02-18,Swat,0.39177519735412075
2022-03-06,Swat,0.4490018678661449
2022-03-22,Swat,0.5265671229282716
2022-04-07,Swat,0.5552843527940882
2022-04-23,Swat,0.5220058253246908
2022-05-09,Swat,0.49746225138154876
2022-05-25,Swat,0.45859382626524997
2022-06-10,Swat,0.4630505126334647
2022-06-26,Swat,0.46443087175108944
2022-07-12,Swat,0.618981856155526
2022-07-28,Swat,0.6994500347384288
2022-08-13,Swat,0.6351529729695621
2022-08-29,Swat,0.6766107991337695
2022-09-14,Swat,0.6451385637188802
2022-09-30,Swat,0.5754907995440796
2022-10-16,Swat,0.5002006496737027
2022-11-01,Swat,0.5086729280243968
2022-11-17,Swat,0.4910073818867744
2022-12-03,Swat,0.44077398002549084
2022-12-19,Swat,0.4439795935753838
2023-01-01,Swat,0.4344945827098918
2023-01-17,Swat,0.3612685235792955
2023-02-02,Swat,0.40173386363519853
2023-02-18,Swat,0.4409644682495492
2023-03-06,Swat,0.49200653583502674
2023-03-22,Swat,0.5821503415649575
2023-04-07,Swat,0.5491674043864713
2023-04-23,Swat,0.575341486047224
2023-05-09,Swat,0.5526298232068492
2023-05-25,Swat,0.5539181420207946
2023-06-10,Swat,0.5178433182477955
2023-06-26,Swat,0.5937724039584075
2023-07-12,Swat,0.5643700099461202
2023-07-28,Swat,0.7220890688168081
2023-08-13,Swat,0.6440735112106787
2023-08-29,Swat,0.659996526512265
2023-09-14,Swat,0.6037977208750552
2023-09-30,Swat,0.5766970763697035
2023-10-16,Swat,0.5520238759327208
2023-11-01,Swat,0.5188680902852333
2023-11-17,Swat,0.456989801496214
2023-12-03,Swat,0.443636402389526
2023-12-19,Swat,0.445583133457326
2024-01-01,Swat,0.42753640424625133
2024-01-17,Swat,0.3923097654798463
2024-02-02,Swat,0.4170930371249427
2024-02-18,Swat,0.3522149434159746
2024-03-05,Swat,0.4341235612944879
2024-03-21,Swat,0.5046621677410386
2024-04-06,Swat,0.5812981683912297
2024-04-22,Swat,0.585661117026881
2024-05-08,Swat,0.5922470196559182
2024-05-24,Swat,0.5322852373713712
2024-06-09,Swat,0.5229434498632372
2024-06-25,Swat,0.5258169587837698
2024-07-11,Swat,0.5677665079338149
2024-07-27,Swat,0.5939456258635941
2024-08-12,Swat,0.7061897787748003
2024-08-28,Swat,0.7095135060878096
2024-09-13,Swat,0.6490671390645778
2024-09-29,Swat,0.5957498916026903
2024-10-15,Swat,0.5537174478834807
2024-10-31,Swat,0.5479438775739666
2024-11-16,Swat,0.5202371479596826
2024-12-02,Swat,0.471284155272014
2024-12-18,Swat,0.4178049403503483
2025-01-01,Swat,0.4453759810847278
2025-01-17,Swat,0.4302885075076765
2025-02-02,Swat,0.41606475830851913
2025-02-18,Swat,0.4375924388191392
2025-03-06,Swat,0.4885577060722632
2025-03-22,Swat,0.5113663041981642
2025-04-07,Swat,0.5697024196962353
2025-04-23,Swat,0.5185027773383127
2025-05-09,Swat,0.5089423888123733
2025-05-25,Swat,0.4986566424964003
2025-06-10,Swat,0.4608122943656687
2025-06-26,Swat,0.5070212797234511
2025-07-12,Swat,0.5787969002518348
2025-07-28,Swat,0.6131540646967648
2025-08-13,Swat,0.678080949927349
2025-08-29,Swat,0.695248632813043
2025-09-14,Swat,0.6223104193585174
2025-09-30,Swat,0.5862996595200067
2025-10-16,Swat,0.5405144718989606
2025-11-01,Swat,0.49300657625795896
2025-11-17,Swat,0.45875870757083825
2025-12-03,Swat,0.4144392966562666
2025-12-19,Swat,0.4524456745371863
2026-01-01,Swat,0.45368152328578065
2026-01-17,Swat,0.40379178578535424
2026-02-02,Swat,0.42664016803234567
2026-02-18,Swat,0.4454275997896363
2026-03-06,Swat,0.5143941166398445
2026-03-22,Swat,0.569574861805762
2026-04-07,Swat,0.5828182373394103
2026-04-23,Swat,0.6476885990885565
2026-05-09,Swat,0.6011218874585386
