Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-01-01,Islamabad,6.365729017085525,0.2558798551534151,284.0387773524057,101991.69096341969
2019-01-02,Islamabad,0.0,0.2908088379417398,282.1393362591449,102296.5376766348
2019-01-03,Islamabad,0.0,0.2881413986060111,281.4619137336944,102301.09953077396
2019-01-04,Islamabad,8.346138789803284,0.2873551117461906,282.421655703651,101995.47068225354
2019-01-05,Islamabad,0.0,0.3486284868288553,280.60943180891036,102190.2786928459
2019-01-06,Islamabad,0.0,0.34017782882184605,280.578911618065,102104.48815637651
2019-01-07,Islamabad,0.0,0.3265266817429505,280.96541951570816,102165.2065607095
2019-01-08,Islamabad,0.0,0.31592862492897955,281.96224144881865,101831.95106947163
2019-01-09,Islamabad,0.0,0.3069461737626925,281.14135819301947,101813.9046715844
2019-01-10,Islamabad,3.512452006920054,0.30448524778432395,281.61395485879325,101774.67429111627
2019-01-11,Islamabad,4.405204575555418,0.3169853105270824,282.4582213286626,102025.36805291081
2019-01-12,Islamabad,3.3456092820118317,0.40963068318204743,281.33529990526705,102008.56945312857
2019-01-13,Islamabad,0.0,0.3875119544354153,279.7366107866779,102462.05024249981
2019-01-14,Islamabad,0.0,0.36335719085467166,279.77396696983857,102105.22123148385
2019-01-15,Islamabad,12.138536365104512,0.3486524339952613,282.11849860100733,101785.34194848177
2019-01-16,Islamabad,4.495352254222433,0.3427466335461134,281.2788278266519,101884.75166403301
2019-01-17,Islamabad,0.0,0.3354569710164893,281.68986396479636,101855.88773852085
2019-01-18,Islamabad,4.04460632953381,0.3359790951067323,281.81331140295777,101874.35079087752
2019-01-19,Islamabad,2.719730936197818,0.33888374641893404,284.60620217101217,101806.03095016142
2019-01-20,Islamabad,8.309460611787022,0.3412020638780015,284.4556255855772,101738.28418266274
2019-01-21,Islamabad,29.025589102531303,0.43332817862629547,282.7125218602048,101428.0390255531
2019-01-22,Islamabad,0.6335742975678799,0.4473936303171851,281.7514036843628,101581.22839492581
2019-01-23,Islamabad,0.23970081386502848,0.43703296082519943,280.7495916429979,102055.93498512171
2019-01-24,Islamabad,0.0,0.42122479539493385,280.2812757786234,102202.80128802698
2019-01-25,Islamabad,0.0,0.413577555403071,279.75303210613436,102150.3091385396
2019-01-26,Islamabad,0.0,0.4031112028147997,279.44556374181485,102457.54510545511
2019-01-27,Islamabad,0.0,0.39160736737605356,279.3869586255226,102350.18198531507
2019-01-28,Islamabad,0.0,0.3819724163276124,279.2024830442666,102328.35045942094
2019-01-29,Islamabad,12.346118780704813,0.37376639098274567,281.5608179020619,102092.4793662038
2019-01-30,Islamabad,15.421724484120888,0.3949571313187729,282.3036293964019,102110.39813517458
2019-01-31,Islamabad,9.11256894661565,0.45099877159774715,281.46181315481533,102102.1927247937
2019-02-01,Islamabad,0.0,0.42739400709985226,281.7627748603259,102214.41290932943
2019-02-02,Islamabad,0.0,0.40992750144399803,282.6664242940103,102002.49651242272
2019-02-03,Islamabad,0.0,0.3969824962989788,283.60536213512955,102044.05213851691
2019-02-04,Islamabad,21.438221921439844,0.3892371315998253,284.2446925423888,102007.79326450308
2019-02-05,Islamabad,0.6637316583302363,0.3928038997655062,284.77247992575656,101744.91587218916
2019-02-06,Islamabad,3.576323096594204,0.4424772910903518,281.937226510555,101368.39050208045
2019-02-07,Islamabad,4.541317328202882,0.45209288726122493,281.62723476579976,101092.98328932862
2019-02-08,Islamabad,0.8317406495614569,0.4344770390089021,281.10363100821615,102025.67962319816
2019-02-09,Islamabad,3.6688444138462257,0.4175549345051316,282.30779059568266,101984.7438067704
2019-02-10,Islamabad,0.478611455890211,0.40423720450308265,284.5220771765729,102018.06649168977
2019-02-11,Islamabad,0.0,0.39391381936478576,285.9074457044925,102102.38169378946
2019-02-12,Islamabad,12.339703369756434,0.38927797007549536,286.19181554973375,102210.40248354441
2019-02-13,Islamabad,1.9951509184870089,0.3944922578417387,286.47024773498316,102000.10148434302
2019-02-14,Islamabad,5.974220314399264,0.4309787344043904,282.99521524964365,101703.86303949624
2019-02-15,Islamabad,0.0,0.4160417656766012,282.8580626618598,101824.72299498941
2019-02-16,Islamabad,0.6276912690943647,0.400943387834574,283.7290191060603,101852.9904779939
2019-02-17,Islamabad,2.204714473362515,0.4005384306272836,284.6619229038804,101346.02574739385
2019-02-18,Islamabad,11.957608736269872,0.427362928213712,282.08670729267277,101136.34913927852
2019-02-19,Islamabad,0.0,0.41291704071319246,283.5001768102323,101690.5090505775
2019-02-20,Islamabad,28.15166373138164,0.4341202726172311,284.3711700350696,101815.19467338908
2019-02-21,Islamabad,0.0,0.44247846597755897,283.1685184979614,101806.79446954154
2019-02-22,Islamabad,0.0,0.4199887744155984,283.328762545324,101917.60827085517
2019-02-23,Islamabad,0.6403593021549115,0.40479219663973076,284.30445312636573,101521.98050942713
2019-02-24,Islamabad,0.0,0.4055058313345205,284.0321943447208,101183.97607437418
2019-02-25,Islamabad,2.1360497528661795,0.4179682849657778,282.9722307469824,101285.12602385633
2019-02-26,Islamabad,0.0,0.44925162833873816,280.5224307784768,101435.09596503964
2019-02-27,Islamabad,0.0,0.42464661289941497,281.06531780101795,101333.95512546324
2019-02-28,Islamabad,1.4388479072700382,0.41112109126688773,283.1841755529713,101625.90374364791
2019-03-01,Islamabad,7.739913473284962,0.41491438996180563,283.0139439750668,101818.50047675753
2019-03-02,Islamabad,8.082513602519015,0.4471217221330369,282.45458740050617,101839.99949766375
2019-03-03,Islamabad,0.0,0.4353081076958259,283.9823943598344,101503.22269870344
2019-03-04,Islamabad,0.040751661807007296,0.4216327797914269,284.40596585639986,101103.80957479765
2019-03-05,Islamabad,0.0,0.4116899167333295,284.9072975230508,101186.43310615704
2019-03-06,Islamabad,0.21602230799278924,0.400248229902062,285.7357015047276,101193.94407761983
2019-03-07,Islamabad,1.6811799897454152,0.3988865368717477,284.7626933763561,101436.53286109946
2019-03-08,Islamabad,0.0,0.39147283171786373,284.98313242705416,101633.92543291861
2019-03-09,Islamabad,0.0,0.37912645080200047,285.6607966229982,101554.40583150498
2019-03-10,Islamabad,4.14300666244189,0.3676458735504528,287.75032954846057,101341.22463593056
2019-03-11,Islamabad,5.8419925856571835,0.4380539151711632,283.46935979664363,101697.24669467058
2019-03-12,Islamabad,0.0,0.42943704456586473,285.59921043713075,101875.58577798869
2019-03-13,Islamabad,3.1905288003833303,0.4151211990213738,285.8724838856044,101723.32336275354
2019-03-14,Islamabad,2.5376907689992803,0.4199086416322945,284.5829193294253,101969.89944110658
2019-03-15,Islamabad,0.0,0.4103601587031372,286.0594062343467,102041.22587933698
2019-03-16,Islamabad,0.0,0.39544603719198573,288.01622343251984,101698.0420054653
2019-03-17,Islamabad,0.0,0.38313464327112795,288.83293469718006,101517.84070223331
2019-03-18,Islamabad,2.9763878823454193,0.374144512867661,289.8639683115377,101450.48447305146
2019-03-19,Islamabad,4.377298436740115,0.42916585644030186,286.52590286492324,101266.92969389464
2019-03-20,Islamabad,2.071545515518593,0.44033686412502365,286.0357145787897,101422.82095693979
2019-03-21,Islamabad,0.0,0.41810896260285213,287.767167872358,101668.2972497982
2019-03-22,Islamabad,1.7537637592787678,0.4005582786117022,288.57764294621865,101709.36146143594
2019-03-23,Islamabad,5.785052663453481,0.3962680737491942,287.22479274775105,101698.01492016614
2019-03-24,Islamabad,0.6085959118432008,0.38563813287636867,289.0401873555097,101452.42091828756
2019-03-25,Islamabad,0.0,0.371439582377511,290.1719468582099,101377.94103162942
2019-03-26,Islamabad,0.18310580075364458,0.35766109109038696,290.19558483733977,101471.71532779039
