Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-01-01,Quetta,0.0,0.07687985153241575,279.492933430019,102225.5999297274
2019-01-02,Quetta,1.6897390275716373,0.07487129794136495,279.02253080668066,102409.33080919932
2019-01-03,Quetta,6.220360225843204,0.06566237179411197,281.5553351138113,102186.93725031939
2019-01-04,Quetta,0.15272834154775639,0.05964991431423103,280.8773004224474,101813.69738208049
2019-01-05,Quetta,0.0,0.05478221083147695,276.0026224317663,102272.30850617545
2019-01-06,Quetta,0.0,0.04894994639321387,277.25765452500303,102189.33326607746
2019-01-07,Quetta,8.32572085099488,0.043942083459493436,278.541418445897,101878.46055685688
2019-01-08,Quetta,0.0,0.03962149343322723,280.2341581453562,101935.69984667798
2019-01-09,Quetta,0.0,0.03541148294582071,280.51913097188776,101931.04476309623
2019-01-10,Quetta,0.0,0.04798132582864324,282.02533110614814,101510.68903668015
2019-01-11,Quetta,0.0,0.054162735535569106,279.56345657422287,101878.72301400127
2019-01-12,Quetta,0.0,0.048718895530375714,274.9848791151245,102246.13857485089
2019-01-13,Quetta,0.0,0.04322157884172118,276.305975281273,102363.82034550677
2019-01-14,Quetta,2.630854357860766,0.03813477686763418,280.6779544302197,102115.98519670994
2019-01-15,Quetta,5.358923807493465,0.03352729786532228,283.99089153417606,101795.40670038328
2019-01-16,Quetta,0.0,0.030166650541393256,283.1928152982248,101860.84756814307
2019-01-17,Quetta,0.0,0.02771581635699905,282.78571368991356,101789.963430313
2019-01-18,Quetta,10.001864019894313,0.03988877360892524,282.4492508798023,101650.5834385647
2019-01-19,Quetta,2.9524508165947614,0.10696411680863839,280.52665891730743,101697.37700170357
2019-01-20,Quetta,2.8572774778354706,0.19766015786599325,276.7576066852333,101830.06393579641
2019-01-21,Quetta,0.0,0.20069737949403843,272.40647699276985,101907.21294905238
2019-01-22,Quetta,0.0,0.18663538883518993,271.8164992010235,101928.70046874997
2019-01-23,Quetta,0.0,0.17476634675978514,273.05141418179767,102170.0804916418
2019-01-24,Quetta,0.0,0.16333064801174427,273.86454885457863,102398.56014453787
2019-01-25,Quetta,0.0,0.1512156709089392,273.6164515163113,102281.53504125851
2019-01-26,Quetta,0.0,0.14504658759147995,274.6036165772698,102341.812067451
2019-01-27,Quetta,0.0,0.1407139589568556,276.04136527113985,102474.74485466353
2019-01-28,Quetta,0.0,0.1296021078392432,277.48488703955707,102432.83334593267
2019-01-29,Quetta,17.00156720351523,0.11781299188149234,280.998263424641,101887.31412425468
2019-01-30,Quetta,11.243003859463089,0.26614780244063696,277.36629843296475,101754.24068675467
2019-01-31,Quetta,0.0,0.2918096404154146,274.84927320416426,102019.2865286946
2019-02-01,Quetta,0.0,0.265149424226361,275.4025198790567,102154.73650127767
2019-02-02,Quetta,0.0,0.24517820801266463,277.9973719086612,102011.55729903108
2019-02-03,Quetta,6.889929815825246,0.22641009868511341,278.7548488741285,102073.56936435263
2019-02-04,Quetta,15.643571304275797,0.23777751281409026,277.83642538686945,102116.18411094548
2019-02-05,Quetta,0.0,0.3060413953920848,274.8548066356166,102339.17157421207
2019-02-06,Quetta,0.0,0.2779771408609609,270.4572953531241,102131.0193268207
2019-02-07,Quetta,0.0,0.25684321596837734,270.93574829586805,101935.1781186116
2019-02-08,Quetta,0.0,0.24465979864758425,273.9107398265467,102220.25931723803
2019-02-09,Quetta,2.0155639498887714,0.23308265129318967,277.67683083139457,102082.62207463793
2019-02-10,Quetta,2.2410634785007164,0.21705731480179832,279.68511214932687,101926.17777177382
2019-02-11,Quetta,19.896443072063956,0.22619245510761996,278.83636525723284,102065.7137063458
2019-02-12,Quetta,26.260160656137796,0.2731062281801914,279.3000195087214,102051.88382240201
2019-02-13,Quetta,0.1249261391426879,0.31613552925330807,276.8025378174485,102252.6496704642
2019-02-14,Quetta,0.0,0.2950884859647215,274.86234936642165,102267.69719202512
2019-02-15,Quetta,0.0,0.2649052906632084,275.5580489418249,102280.2926477321
2019-02-16,Quetta,0.8858079582909707,0.2464503292926397,279.31252594392737,101884.5302837521
2019-02-17,Quetta,0.0,0.31324832181914297,279.63888600658663,101349.91599233387
2019-02-18,Quetta,0.0,0.35700807747957314,276.13480247523523,101239.78915699525
2019-02-19,Quetta,13.156692594661418,0.32436976348859625,277.7972377239877,101269.91281090288
2019-02-20,Quetta,0.0,0.392736249985443,276.8646035838085,101708.86255004257
2019-02-21,Quetta,0.0,0.3630250675606499,272.8815115255499,102498.7325865098
2019-02-22,Quetta,0.0,0.34317820742345545,275.09572512456043,102191.69231686537
2019-02-23,Quetta,0.0,0.3250744736566927,278.1110234792039,101837.35670224657
2019-02-24,Quetta,0.0,0.3051060871641992,277.0995060023793,101665.41876251063
