Date,Location,NDVI_Mean
2019-01-01,Jhang,0.46285763858832674
2019-01-17,Jhang,0.5552426085790112
2019-02-02,Jhang,0.609072997912549
2019-02-18,Jhang,0.6666500041228295
2019-03-06,Jhang,0.6386878737853495
2019-03-22,Jhang,0.5574269211391273
2019-04-07,Jhang,0.37370599017543593
2019-04-23,Jhang,0.31861071454356693
2019-05-09,Jhang,0.2975486667461042
2019-05-25,Jhang,0.29375071338245434
2019-06-10,Jhang,0.27708658318327006
2019-06-26,Jhang,0.2855548454277327
2019-07-12,Jhang,0.37711326726406896
2019-07-28,Jhang,0.39769884099349295
2019-08-13,Jhang,0.44336228760289875
2019-08-29,Jhang,0.4724374767967535
2019-09-14,Jhang,0.4635378329382116
2019-09-30,Jhang,0.46696498624232063
2019-10-16,Jhang,0.4204017581796748
2019-11-01,Jhang,0.4115323144611501
2019-11-17,Jhang,0.395458295556103
2019-12-03,Jhang,0.38196026301598823
2019-12-19,Jhang,0.40287265420277707
2020-01-01,Jhang,0.47532961354019904
2020-01-17,Jhang,0.5145369728268924
2020-02-02,Jhang,0.5798991832852224
2020-02-18,Jhang,0.6359117540066416
2020-03-05,Jhang,0.6097138394116468
2020-03-21,Jhang,0.5719662459013352
2020-04-06,Jhang,0.4702633872663211
2020-04-22,Jhang,0.3392910817081697
2020-05-08,Jhang,0.31335197405907966
2020-05-24,Jhang,0.3109443811316965
2020-06-09,Jhang,0.307895156673344
2020-06-25,Jhang,0.36307990919517225
2020-07-11,Jhang,0.42362145273755836
2020-07-27,Jhang,0.424528064041549
2020-08-12,Jhang,0.4948312119106755
2020-08-28,Jhang,0.5121352555178291
2020-09-13,Jhang,0.5130914569550808
2020-09-29,Jhang,0.481549187190874
2020-10-15,Jhang,0.4368926304527881
2020-10-31,Jhang,0.3819121960753358
2020-11-16,Jhang,0.39177185248446783
2020-12-02,Jhang,0.39796205320479816
2020-12-18,Jhang,0.40628501726651883
2021-01-01,Jhang,0.4103319970352763
2021-01-17,Jhang,0.4877485942379212
2021-02-02,Jhang,0.5428885518431572
2021-02-18,Jhang,0.5993835176174445
2021-03-06,Jhang,0.5706960119416065
2021-03-22,Jhang,0.5017342358187503
2021-04-07,Jhang,0.3474779038744104
2021-04-23,Jhang,0.3085143938601855
2021-05-09,Jhang,0.29748613190608514
2021-05-25,Jhang,0.2922681018453307
2021-06-10,Jhang,0.3425358359105953
2021-06-26,Jhang,0.35017325451429976
2021-07-12,Jhang,0.41466185846109116
2021-07-28,Jhang,0.4734046964749235
2021-08-13,Jhang,0.46916930835490095
2021-08-29,Jhang,0.5043772259235636
2021-09-14,Jhang,0.5036745365367511
2021-09-30,Jhang,0.45620018414062835
2021-10-16,Jhang,0.40243593971121405
2021-11-01,Jhang,0.36338018380397746
2021-11-17,Jhang,0.3506136878222216
2021-12-03,Jhang,0.3720303060385895
2021-12-19,Jhang,0.42558811959025283
2022-01-01,Jhang,0.4990024221468316
2022-01-17,Jhang,0.5574931588862498
2022-02-02,Jhang,0.5748760993850481
2022-02-18,Jhang,0.6109078904645069
2022-03-06,Jhang,0.5731729491364148
2022-03-22,Jhang,0.4281890985679786
2022-04-07,Jhang,0.32966579688771475
2022-04-23,Jhang,0.2723798280799812
2022-05-09,Jhang,0.25112623516225335
2022-05-25,Jhang,0.2722127954875311
2022-06-10,Jhang,0.33241837487922504
2022-06-26,Jhang,0.3459729276469049
2022-07-12,Jhang,0.4293172146084655
2022-07-28,Jhang,0.5169063339286764
2022-08-13,Jhang,0.47631024292002894
2022-08-29,Jhang,0.5051863018811918
2022-09-14,Jhang,0.4809191139506705
2022-09-30,Jhang,0.4531104084805954
2022-10-16,Jhang,0.3733607241770406
2022-11-01,Jhang,0.4011172220107123
2022-11-17,Jhang,0.41782782599809837
2022-12-03,Jhang,0.4322197478097999
2022-12-19,Jhang,0.49686760637177385
2023-01-01,Jhang,0.49646864694880954
2023-01-17,Jhang,0.5387864579088066
2023-02-02,Jhang,0.5665211125958549
2023-02-18,Jhang,0.606249959185959
2023-03-06,Jhang,0.5848879343519291
2023-03-22,Jhang,0.5322238877879045
2023-04-07,Jhang,0.3601265455773566
2023-04-23,Jhang,0.35608731785609066
2023-05-09,Jhang,0.30309280832551255
2023-05-25,Jhang,0.31145152661079306
2023-06-10,Jhang,0.31316365921045997
2023-06-26,Jhang,0.3927852546310832
2023-07-12,Jhang,0.38313903696225315
2023-07-28,Jhang,0.4363929442019571
2023-08-13,Jhang,0.43817109892542205
2023-08-29,Jhang,0.4703095737625501
2023-09-14,Jhang,0.4805497667740962
2023-09-30,Jhang,0.48235353555202704
2023-10-16,Jhang,0.4212153672257539
2023-11-01,Jhang,0.38117533039282697
2023-11-17,Jhang,0.36551538523762084
2023-12-03,Jhang,0.42003941380084686
2023-12-19,Jhang,0.42008792488090974
2024-01-01,Jhang,0.02121212321719148
2024-01-17,Jhang,0.5067099002041677
2024-02-02,Jhang,0.5931400717592427
2024-02-18,Jhang,0.5987340498797425
2024-03-05,Jhang,0.6234240568933851
2024-03-21,Jhang,0.4973137612792602
2024-04-06,Jhang,0.4397386746407882
2024-04-22,Jhang,0.3437565670362237
2024-05-08,Jhang,0.30002409805401414
2024-05-24,Jhang,0.279357902399013
2024-06-09,Jhang,0.30083418018167435
2024-06-25,Jhang,0.35630325790330536
2024-07-11,Jhang,0.4432358183540492
2024-07-27,Jhang,0.4848914877575646
2024-08-12,Jhang,0.5202604638794763
2024-08-28,Jhang,0.5514551423404057
2024-09-13,Jhang,0.5156007192053355
2024-09-29,Jhang,0.46202939908871865
2024-10-15,Jhang,0.3900893840098135
2024-10-31,Jhang,0.3778195610436599
2024-11-16,Jhang,0.38085524980520197
2024-12-02,Jhang,0.37381429631014923
2024-12-18,Jhang,0.37865592890607197
2025-01-01,Jhang,0.47167934908599984
2025-01-17,Jhang,0.5304462060816503
2025-02-02,Jhang,0.550894755760817
2025-02-18,Jhang,0.6085866067219103
2025-03-06,Jhang,0.6105434900915988
2025-03-22,Jhang,0.5569075399648163
2025-04-07,Jhang,0.36342644378926287
2025-04-23,Jhang,0.29846422023090197
2025-05-09,Jhang,0.2655838231215372
2025-05-25,Jhang,0.2852282211825071
2025-06-10,Jhang,0.3120473929711494
2025-06-26,Jhang,0.37511540427204143
2025-07-12,Jhang,0.41401575437720184
2025-07-28,Jhang,0.43124711522263115
2025-08-13,Jhang,0.5076881214075084
2025-08-29,Jhang,0.497694606127738
2025-09-14,Jhang,0.49129736662039125
2025-09-30,Jhang,0.48553733714171043
2025-10-16,Jhang,0.4280263426013987
2025-11-01,Jhang,0.36181990377784584
2025-11-17,Jhang,0.38174941800541706
2025-12-03,Jhang,0.3753180563065004
2025-12-19,Jhang,0.5013602199741812
2026-01-01,Jhang,0.07095768861734955
2026-01-17,Jhang,0.5739687291382923
2026-02-02,Jhang,0.5777828601177575
2026-02-18,Jhang,0.5735387908155191
2026-03-06,Jhang,0.5546079533524493
2026-03-22,Jhang,0.478333617341354
2026-04-07,Jhang,0.3805411123828122
2026-04-23,Jhang,0.3463773365100807
2026-05-09,Jhang,0.33098114280889773
