Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-01-01,Swat,4.693729689872338,0.2805415667487426,278.41393434276955,102091.51321288521
2019-01-02,Swat,0.0,0.3418259347995527,275.40655888569125,102453.24185364327
2019-01-03,Swat,0.0,0.33131032416784656,274.72237970503085,102369.62142216884
2019-01-04,Swat,8.909264067948355,0.3415223019274385,274.8705372446098,102237.76467097916
2019-01-05,Swat,0.0,0.37605181680682775,272.57693096803735,102336.76515405973
2019-01-06,Swat,0.0,0.3565812483089809,270.8344605603001,102172.59240799714
2019-01-07,Swat,0.0,0.34919777183257306,271.87637239057847,102233.74956952714
2019-01-08,Swat,0.0,0.34798715437409383,274.410679972631,102011.02607673842
2019-01-09,Swat,0.0,0.3450020754255108,272.21090100152617,101896.89022639523
2019-01-10,Swat,5.628564158008971,0.3450265596630935,273.6973409440808,101961.9985209135
2019-01-11,Swat,0.20017731652455403,0.3723469868731526,275.18770614606785,102224.67928029594
2019-01-12,Swat,2.5825363346154053,0.39284574435042185,273.2067596543156,102137.91405213009
2019-01-13,Swat,0.0,0.3764985396867764,270.69847986480914,102572.26910343285
2019-01-14,Swat,0.021099502616024505,0.367415740783857,273.6404064533354,102225.59059985957
2019-01-15,Swat,11.616179607975738,0.36513178497277904,276.1296601526254,101830.75834616486
2019-01-16,Swat,4.046089521767022,0.36456638035137195,274.65259203295955,101960.13137641024
2019-01-17,Swat,0.0,0.36182887872147584,272.40681738522414,101958.06290872152
2019-01-18,Swat,6.737396154048936,0.3581315919402957,274.9209326798901,102007.44734244996
2019-01-19,Swat,6.312447340183003,0.3767138649950176,276.98601661269265,102072.66909640163
2019-01-20,Swat,11.760037491832446,0.4105751373674017,277.68886253721,101898.24122133876
2019-01-21,Swat,18.266057565199972,0.4132817969926873,276.37153973138317,101524.06398844447
2019-01-22,Swat,2.436216599341753,0.41737476717597655,275.4074605755722,101658.8195357772
2019-01-23,Swat,2.364919241370284,0.40975839185777996,273.0626300925096,102202.62323966462
2019-01-24,Swat,0.0,0.39920568391573735,272.1521417480775,102318.16130489409
2019-01-25,Swat,0.0014615086415589779,0.3931458331894179,271.8854280850502,102227.45170180926
2019-01-26,Swat,0.0,0.39000224008152296,271.2426237987903,102584.48109435185
2019-01-27,Swat,0.0,0.38546892654135906,271.17841016918055,102511.78637824138
2019-01-28,Swat,0.0,0.38187455989474545,272.5458203130004,102461.30358551984
2019-01-29,Swat,6.011792800252736,0.38042823105437173,273.6427876949795,102122.16489486536
2019-01-30,Swat,2.0485342351553357,0.385067087166237,275.66953449135457,102179.14498815314
2019-01-31,Swat,5.604953263105339,0.4088008932730943,275.07106558754566,102206.59747781367
2019-02-01,Swat,0.1614269389513106,0.3966322313314253,275.65742963931876,102294.35178911779
2019-02-02,Swat,0.0,0.38952700064451823,276.2503150278738,102146.40428833885
2019-02-03,Swat,0.0,0.38394565558193505,277.8918954570406,102229.0616228673
2019-02-04,Swat,17.352909639363396,0.37957150908828735,278.69578094342074,102207.41262135174
2019-02-05,Swat,8.803429614537011,0.3939301763928067,277.8420987453852,101952.9875241287
2019-02-06,Swat,9.535465977500584,0.41295411477749705,275.23752529203506,101487.07582695285
2019-02-07,Swat,2.1291775844332466,0.40259807889690263,276.29275327779226,101083.59385470953
2019-02-08,Swat,3.6586222696707216,0.40760217058794496,273.23891218148515,102163.60419693294
2019-02-09,Swat,0.0,0.39549074993507927,275.786392644688,102021.43104897773
2019-02-10,Swat,0.9725358815565052,0.3888238561089472,277.5196405417127,102061.50273307234
2019-02-11,Swat,0.0,0.385149333602755,279.2627562205779,102253.4722542308
2019-02-12,Swat,19.070541103041574,0.3981967722749406,278.7003811462628,102529.30918293119
2019-02-13,Swat,13.702147966822242,0.42339729471603993,278.52762965222985,102307.89424835694
2019-02-14,Swat,7.1048682058087875,0.4219597813966471,277.321195536758,101882.46196866191
2019-02-15,Swat,0.0,0.40760938293327914,276.7760248865187,101909.32621569364
2019-02-16,Swat,3.6926549055402726,0.39456056130109,277.38262330036827,101931.76234156976
2019-02-17,Swat,4.13761285615726,0.39165424393152887,277.70153455421297,101472.3108400745
2019-02-18,Swat,3.7979145739779274,0.41538232198230235,274.4633360935418,101299.81623211334
2019-02-19,Swat,6.8058039787082745,0.40482137514711863,276.3421542073506,101839.64974308207
2019-02-20,Swat,15.84857406673019,0.4171563922958198,276.7124675217143,102073.57102143968
2019-02-21,Swat,0.0,0.4178203078196299,276.5374506382569,101890.20313461091
2019-02-22,Swat,0.0,0.4028174721329032,276.64321440217407,101977.47205973396
2019-02-23,Swat,0.14712534570142857,0.392827908241777,277.9905646883998,101606.48535102497
2019-02-24,Swat,8.518903234792342,0.3910321129624316,277.56994681219544,101270.94899959327
2019-02-25,Swat,6.148181892876222,0.3976805481112143,276.2465442309127,101401.82841687159
2019-02-26,Swat,3.18008000126908,0.41613278046324437,274.3766733500298,101585.53364542188
2019-02-27,Swat,0.0,0.4075621969719128,275.3752326924782,101402.46131511212
2019-02-28,Swat,2.3130273613482366,0.3971929845225692,276.9914784863745,101712.74068514474
2019-03-01,Swat,17.415177850826073,0.4002891046621877,276.56767138310755,101965.5608355219
2019-03-02,Swat,20.24472130450623,0.42188131083818675,275.74506765923365,101996.31776583077
2019-03-03,Swat,0.0,0.4155285522705626,276.92406311314255,101622.77162101593
2019-03-04,Swat,0.0,0.40525938305318676,277.7179629205363,101171.01503645099
2019-03-05,Swat,0.6290670128329292,0.3956641954312926,278.25302182519846,101266.3004384145
2019-03-06,Swat,5.80224433466717,0.38889239421943567,278.83673508932134,101300.1845408155
2019-03-07,Swat,0.08300133494607731,0.40422364095918173,276.81666072701074,101678.13254237948
2019-03-08,Swat,0.0312183365168385,0.39127373838681384,278.48689335579934,101750.29630213219
2019-03-09,Swat,0.0,0.3803906111872777,277.96926784166493,101695.62445141264
2019-03-10,Swat,4.4901975929156235,0.37244796633549293,279.84510163428166,101492.18549003075
2019-03-11,Swat,16.769332386258768,0.4200228053723023,275.97286149785396,101900.99381429274
2019-03-12,Swat,0.0,0.4141967312423387,278.0815673164822,102042.51093962442
2019-03-13,Swat,7.083465762420709,0.40245279743570367,278.87917820586335,101868.29073557735
2019-03-14,Swat,5.855218430621945,0.3994748904695344,278.07784468991787,102075.90201710151
2019-03-15,Swat,0.0,0.39108695495250434,278.7656903314297,102156.69953224644
2019-03-16,Swat,0.0,0.38099976814320474,281.0075064082418,101859.84784277975
2019-03-17,Swat,0.0,0.37130749106879296,281.6496564339693,101684.96000219534
2019-03-18,Swat,1.0112402564119496,0.36324529672423606,282.69525266494594,101615.94742540836
2019-03-19,Swat,9.366042641492097,0.41107406786225054,279.1407144496845,101505.2244033069
2019-03-20,Swat,0.0,0.4180990652775747,279.01257624266947,101567.38535360481
2019-03-21,Swat,0.0,0.3997524769911545,280.4406091768131,101858.5438662428
2019-03-22,Swat,1.1386563936424199,0.3870404113066748,282.7288911191003,101896.13762458917
2019-03-23,Swat,3.757683186236372,0.3798653349029983,282.65479495538267,101795.30652927619
2019-03-24,Swat,0.0,0.37055555064504225,282.54178746798635,101651.23281143764
2019-03-25,Swat,0.0,0.36006523887796205,283.34375315746667,101604.57208902236
2019-03-26,Swat,0.0,0.3493225718187252,284.68032206231595,101673.3355462301
2019-03-27,Swat,7.881830080070566,0.341088236146905,287.009558478133,101709.92714032499
2019-03-28,Swat,1.485487339538215,0.33688518247083876,286.71783477921656,101645.21426595023
2019-03-29,Swat,8.925380662714131,0.34998353691808687,285.2419934304511,101451.02369168635
2019-03-30,Swat,3.4725833744888344,0.3829381929308434,282.2722528370515,101593.96436029002
2019-03-31,Swat,0.0,0.3583952753811965,284.3217651226975,101460.01289749173
2019-04-01,Swat,0.0,0.34027951038508797,285.87686845639695,101364.59474297076
2019-04-02,Swat,0.0,0.32614455103239987,287.11008062587734,101376.47719960978
2019-04-03,Swat,0.0,0.3144820326924772,287.93994206467363,101221.98638572788
2019-04-04,Swat,0.0015367333078327274,0.3041631589375343,288.40983520348163,101369.56812826765
2019-04-05,Swat,0.016651201581610698,0.2973973702569831,288.789413091599,101338.7059218086
2019-04-06,Swat,0.05308495000033228,0.29052152276246246,287.53598121126754,101255.22873939743
2019-04-07,Swat,4.867163462476608,0.2803551358158916,289.29544266832403,101081.0799068337
2019-04-08,Swat,0.0,0.27006521289502705,288.46739529902135,101145.61527237644
2019-04-09,Swat,7.6794106838652105,0.2995502608346789,289.1953933568487,101222.1630664941
2019-04-10,Swat,0.26656098665688305,0.37057645415033036,288.4942373054305,101478.37914260535
2019-04-11,Swat,6.9281773871542445,0.35363605451144897,287.71843215476974,101482.51866461361
2019-04-12,Swat,2.8202992813496635,0.3623381513860089,287.99488501537587,101470.26293947683
2019-04-13,Swat,1.6846081636704469,0.3965805967835354,286.2660292581658,101673.20886986461
2019-04-14,Swat,3.2686240304928473,0.3766388144581552,288.65092796360153,101520.78816058103
2019-04-15,Swat,7.274623489846079,0.37043413651299917,288.8902908695769,101320.30535470757
2019-04-16,Swat,21.46095944858793,0.4216574867992228,285.40854780930766,101378.05844945808
2019-04-17,Swat,7.652246408099133,0.43088336821782874,284.51013422883466,101570.10765589077
