Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2010-01-01,Quetta,0.0,0.19500864723201233,278.2072503445057,101674.44835977424
2010-01-02,Quetta,2.5151129338850966,0.18889253106190357,277.4641621826969,101864.37916737646
2010-01-03,Quetta,0.0,0.20761668907655087,277.28885727101994,102204.45687420144
2010-01-04,Quetta,0.0,0.20122643567702095,278.68513327443145,102133.89584912689
2010-01-05,Quetta,0.0,0.1902947370495598,281.1612888534174,101696.98414954213
2010-01-06,Quetta,0.0,0.17849788096058042,280.85012341895197,101522.8391138735
2010-01-07,Quetta,0.0,0.16724253823985985,278.67195805650886,101907.69600617545
2010-01-08,Quetta,0.0,0.15702742876077758,277.2230191085531,102147.98846571549
2010-01-09,Quetta,0.0,0.1479713551501263,276.01426755299667,102166.8795474872
2010-01-10,Quetta,0.0,0.13951918890637333,276.82964712100704,102072.61435716564
2010-01-11,Quetta,0.029706196175726347,0.13190635219749453,277.6132044726863,101913.5017120954
2010-01-12,Quetta,3.3446068723766316,0.13506464690122322,275.68777791891364,102112.11604290883
2010-01-13,Quetta,0.0,0.1336275241944952,276.5242170991309,102370.87752661838
2010-01-14,Quetta,1.7285552700861548,0.1256037081838129,280.20122891254397,102381.02876783429
2010-01-15,Quetta,0.0,0.1167621327475483,281.87760721794774,102352.64917562816
2010-01-16,Quetta,0.5546909099218182,0.10776386042199032,282.56843990419065,102377.85336296848
2010-01-17,Quetta,0.0,0.09913663033393892,281.5796369273386,102415.75859108816
2010-01-18,Quetta,0.0,0.09156336644100638,280.2241713010148,102397.19612116693
2010-01-19,Quetta,0.0,0.0847992541883426,280.7319863405937,102109.08889959539
2010-01-20,Quetta,0.0,0.07837064274057341,282.1422203083892,102029.23835072399
2010-01-21,Quetta,0.0,0.07235756331990209,283.19780447865134,101865.62989059837
2010-01-22,Quetta,0.0,0.06659893475629462,283.2422097579464,101751.44455307706
2010-01-23,Quetta,2.3055278939567185,0.0843790293904206,280.87843418812344,101800.3786147785
2010-01-24,Quetta,0.0,0.10324352896937868,279.78728548321754,101949.16428742545
2010-01-25,Quetta,0.0,0.09391177411921517,280.575358856175,101949.05321097739
2010-01-26,Quetta,0.0,0.09614874394084831,279.91931084277047,101837.77326980405
2010-01-27,Quetta,0.0,0.12653283517242894,279.9389990807553,101706.50199904172
2010-01-28,Quetta,18.389674735467313,0.20122390942029275,278.0186768046894,101759.31827193353
2010-01-29,Quetta,0.0,0.2147354135941131,277.0253128757509,102117.84159524058
